cp = 3000, larger = 2990
i = 12577, p_hist[i] = 0
i = 12576, p_hist[i] = 0
i = 12575, p_hist[i] = 0
i = 12574, p_hist[i] = 0
i = 12573, p_hist[i] = 0
i = 12572, p_hist[i] = 0
i = 12571, p_hist[i] = 0
i = 12570, p_hist[i] = 0
i = 12569, p_hist[i] = 0
i = 12568, p_hist[i] = 0
i = 12567, p_hist[i] = 0
i = 12566, p_hist[i] = 0
i = 12565, p_hist[i] = 0
i = 12564, p_hist[i] = 0
i = 12563, p_hist[i] = 0
i = 12562, p_hist[i] = 0
i = 12561, p_hist[i] = 0
i = 12560, p_hist[i] = 0
i = 12559, p_hist[i] = 0
i = 12558, p_hist[i] = 0
i = 12557, p_hist[i] = 0
i = 12556, p_hist[i] = 0
i = 12555, p_hist[i] = 0
i = 12554, p_hist[i] = 0
i = 12553, p_hist[i] = 0
i = 12552, p_hist[i] = 0
i = 12551, p_hist[i] = 0
i = 12550, p_hist[i] = 0
i = 12549, p_hist[i] = 0
i = 12548, p_hist[i] = 0
i = 12547, p_hist[i] = 0
i = 12546, p_hist[i] = 0
i = 12545, p_hist[i] = 0
i = 12544, p_hist[i] = 0
i = 12543, p_hist[i] = 0
i = 12542, p_hist[i] = 0
i = 12541, p_hist[i] = 0
i = 12540, p_hist[i] = 0
i = 12539, p_hist[i] = 0
i = 12538, p_hist[i] = 0
i = 12537, p_hist[i] = 0
i = 12536, p_hist[i] = 0
i = 12535, p_hist[i] = 0
i = 12534, p_hist[i] = 0
i = 12533, p_hist[i] = 0
i = 12532, p_hist[i] = 0
i = 12531, p_hist[i] = 0
i = 12530, p_hist[i] = 0
i = 12529, p_hist[i] = 0
i = 12528, p_hist[i] = 0
i = 12527, p_hist[i] = 0
i = 12526, p_hist[i] = 0
i = 12525, p_hist[i] = 0
i = 12524, p_hist[i] = 0
i = 12523, p_hist[i] = 0
i = 12522, p_hist[i] = 0
i = 12521, p_hist[i] = 0
i = 12520, p_hist[i] = 0
i = 12519, p_hist[i] = 0
i = 12518, p_hist[i] = 0
i = 12517, p_hist[i] = 0
i = 12516, p_hist[i] = 0
i = 12515, p_hist[i] = 0
i = 12514, p_hist[i] = 0
i = 12513, p_hist[i] = 0
i = 12512, p_hist[i] = 0
i = 12511, p_hist[i] = 0
i = 12510, p_hist[i] = 0
i = 12509, p_hist[i] = 0
i = 12508, p_hist[i] = 0
i = 12507, p_hist[i] = 0
i = 12506, p_hist[i] = 0
i = 12505, p_hist[i] = 0
i = 12504, p_hist[i] = 0
i = 12503, p_hist[i] = 0
i = 12502, p_hist[i] = 0
i = 12501, p_hist[i] = 0
i = 12500, p_hist[i] = 0
i = 12499, p_hist[i] = 0
i = 12498, p_hist[i] = 0
i = 12497, p_hist[i] = 0
i = 12496, p_hist[i] = 0
i = 12495, p_hist[i] = 0
i = 12494, p_hist[i] = 0
i = 12493, p_hist[i] = 0
i = 12492, p_hist[i] = 0
i = 12491, p_hist[i] = 0
i = 12490, p_hist[i] = 0
i = 12489, p_hist[i] = 0
i = 12488, p_hist[i] = 0
i = 12487, p_hist[i] = 0
i = 12486, p_hist[i] = 0
i = 12485, p_hist[i] = 0
i = 12484, p_hist[i] = 0
i = 12483, p_hist[i] = 0
i = 12482, p_hist[i] = 0
i = 12481, p_hist[i] = 0
i = 12480, p_hist[i] = 0
i = 12479, p_hist[i] = 0
i = 12478, p_hist[i] = 0
i = 12477, p_hist[i] = 0
i = 12476, p_hist[i] = 0
i = 12475, p_hist[i] = 0
i = 12474, p_hist[i] = 0
i = 12473, p_hist[i] = 0
i = 12472, p_hist[i] = 0
i = 12471, p_hist[i] = 0
i = 12470, p_hist[i] = 0
i = 12469, p_hist[i] = 0
i = 12468, p_hist[i] = 0
i = 12467, p_hist[i] = 0
i = 12466, p_hist[i] = 0
i = 12465, p_hist[i] = 0
i = 12464, p_hist[i] = 0
i = 12463, p_hist[i] = 0
i = 12462, p_hist[i] = 0
i = 12461, p_hist[i] = 0
i = 12460, p_hist[i] = 0
i = 12459, p_hist[i] = 0
i = 12458, p_hist[i] = 0
i = 12457, p_hist[i] = 0
i = 12456, p_hist[i] = 0
i = 12455, p_hist[i] = 0
i = 12454, p_hist[i] = 0
i = 12453, p_hist[i] = 0
i = 12452, p_hist[i] = 0
i = 12451, p_hist[i] = 0
i = 12450, p_hist[i] = 0
i = 12449, p_hist[i] = 0
i = 12448, p_hist[i] = 0
i = 12447, p_hist[i] = 0
i = 12446, p_hist[i] = 0
i = 12445, p_hist[i] = 0
i = 12444, p_hist[i] = 0
i = 12443, p_hist[i] = 0
i = 12442, p_hist[i] = 0
i = 12441, p_hist[i] = 0
i = 12440, p_hist[i] = 0
i = 12439, p_hist[i] = 0
i = 12438, p_hist[i] = 0
i = 12437, p_hist[i] = 0
i = 12436, p_hist[i] = 0
i = 12435, p_hist[i] = 0
i = 12434, p_hist[i] = 0
i = 12433, p_hist[i] = 0
i = 12432, p_hist[i] = 0
i = 12431, p_hist[i] = 0
i = 12430, p_hist[i] = 0
i = 12429, p_hist[i] = 0
i = 12428, p_hist[i] = 0
i = 12427, p_hist[i] = 0
i = 12426, p_hist[i] = 0
i = 12425, p_hist[i] = 0
i = 12424, p_hist[i] = 0
i = 12423, p_hist[i] = 0
i = 12422, p_hist[i] = 0
i = 12421, p_hist[i] = 0
i = 12420, p_hist[i] = 0
i = 12419, p_hist[i] = 0
i = 12418, p_hist[i] = 0
i = 12417, p_hist[i] = 0
i = 12416, p_hist[i] = 0
i = 12415, p_hist[i] = 0
i = 12414, p_hist[i] = 0
i = 12413, p_hist[i] = 0
i = 12412, p_hist[i] = 0
i = 12411, p_hist[i] = 0
i = 12410, p_hist[i] = 0
i = 12409, p_hist[i] = 0
i = 12408, p_hist[i] = 0
i = 12407, p_hist[i] = 0
i = 12406, p_hist[i] = 0
i = 12405, p_hist[i] = 0
i = 12404, p_hist[i] = 0
i = 12403, p_hist[i] = 0
i = 12402, p_hist[i] = 0
i = 12401, p_hist[i] = 0
i = 12400, p_hist[i] = 0
i = 12399, p_hist[i] = 0
i = 12398, p_hist[i] = 0
i = 12397, p_hist[i] = 0
i = 12396, p_hist[i] = 0
i = 12395, p_hist[i] = 0
i = 12394, p_hist[i] = 0
i = 12393, p_hist[i] = 0
i = 12392, p_hist[i] = 0
i = 12391, p_hist[i] = 0
i = 12390, p_hist[i] = 0
i = 12389, p_hist[i] = 0
i = 12388, p_hist[i] = 0
i = 12387, p_hist[i] = 0
i = 12386, p_hist[i] = 0
i = 12385, p_hist[i] = 0
i = 12384, p_hist[i] = 0
i = 12383, p_hist[i] = 0
i = 12382, p_hist[i] = 0
i = 12381, p_hist[i] = 0
i = 12380, p_hist[i] = 0
i = 12379, p_hist[i] = 0
i = 12378, p_hist[i] = 0
i = 12377, p_hist[i] = 0
i = 12376, p_hist[i] = 0
i = 12375, p_hist[i] = 0
i = 12374, p_hist[i] = 0
i = 12373, p_hist[i] = 0
i = 12372, p_hist[i] = 0
i = 12371, p_hist[i] = 0
i = 12370, p_hist[i] = 0
i = 12369, p_hist[i] = 0
i = 12368, p_hist[i] = 0
i = 12367, p_hist[i] = 0
i = 12366, p_hist[i] = 0
i = 12365, p_hist[i] = 0
i = 12364, p_hist[i] = 0
i = 12363, p_hist[i] = 0
i = 12362, p_hist[i] = 0
i = 12361, p_hist[i] = 0
i = 12360, p_hist[i] = 0
i = 12359, p_hist[i] = 0
i = 12358, p_hist[i] = 0
i = 12357, p_hist[i] = 0
i = 12356, p_hist[i] = 0
i = 12355, p_hist[i] = 0
i = 12354, p_hist[i] = 0
i = 12353, p_hist[i] = 0
i = 12352, p_hist[i] = 0
i = 12351, p_hist[i] = 0
i = 12350, p_hist[i] = 0
i = 12349, p_hist[i] = 0
i = 12348, p_hist[i] = 0
i = 12347, p_hist[i] = 0
i = 12346, p_hist[i] = 0
i = 12345, p_hist[i] = 0
i = 12344, p_hist[i] = 0
i = 12343, p_hist[i] = 0
i = 12342, p_hist[i] = 0
i = 12341, p_hist[i] = 0
i = 12340, p_hist[i] = 0
i = 12339, p_hist[i] = 0
i = 12338, p_hist[i] = 0
i = 12337, p_hist[i] = 0
i = 12336, p_hist[i] = 0
i = 12335, p_hist[i] = 0
i = 12334, p_hist[i] = 0
i = 12333, p_hist[i] = 0
i = 12332, p_hist[i] = 0
i = 12331, p_hist[i] = 0
i = 12330, p_hist[i] = 0
i = 12329, p_hist[i] = 0
i = 12328, p_hist[i] = 0
i = 12327, p_hist[i] = 0
i = 12326, p_hist[i] = 0
i = 12325, p_hist[i] = 0
i = 12324, p_hist[i] = 0
i = 12323, p_hist[i] = 0
i = 12322, p_hist[i] = 0
i = 12321, p_hist[i] = 0
i = 12320, p_hist[i] = 0
i = 12319, p_hist[i] = 0
i = 12318, p_hist[i] = 0
i = 12317, p_hist[i] = 0
i = 12316, p_hist[i] = 0
i = 12315, p_hist[i] = 0
i = 12314, p_hist[i] = 0
i = 12313, p_hist[i] = 0
i = 12312, p_hist[i] = 0
i = 12311, p_hist[i] = 0
i = 12310, p_hist[i] = 0
i = 12309, p_hist[i] = 0
i = 12308, p_hist[i] = 0
i = 12307, p_hist[i] = 0
i = 12306, p_hist[i] = 0
i = 12305, p_hist[i] = 0
i = 12304, p_hist[i] = 0
i = 12303, p_hist[i] = 0
i = 12302, p_hist[i] = 0
i = 12301, p_hist[i] = 0
i = 12300, p_hist[i] = 0
i = 12299, p_hist[i] = 0
i = 12298, p_hist[i] = 0
i = 12297, p_hist[i] = 0
i = 12296, p_hist[i] = 0
i = 12295, p_hist[i] = 0
i = 12294, p_hist[i] = 0
i = 12293, p_hist[i] = 0
i = 12292, p_hist[i] = 0
i = 12291, p_hist[i] = 0
i = 12290, p_hist[i] = 0
i = 12289, p_hist[i] = 0
i = 12288, p_hist[i] = 0
i = 12287, p_hist[i] = 0
i = 12286, p_hist[i] = 0
i = 12285, p_hist[i] = 0
i = 12284, p_hist[i] = 0
i = 12283, p_hist[i] = 0
i = 12282, p_hist[i] = 0
i = 12281, p_hist[i] = 0
i = 12280, p_hist[i] = 0
i = 12279, p_hist[i] = 0
i = 12278, p_hist[i] = 0
i = 12277, p_hist[i] = 0
i = 12276, p_hist[i] = 0
i = 12275, p_hist[i] = 0
i = 12274, p_hist[i] = 0
i = 12273, p_hist[i] = 0
i = 12272, p_hist[i] = 0
i = 12271, p_hist[i] = 0
i = 12270, p_hist[i] = 0
i = 12269, p_hist[i] = 0
i = 12268, p_hist[i] = 0
i = 12267, p_hist[i] = 0
i = 12266, p_hist[i] = 0
i = 12265, p_hist[i] = 0
i = 12264, p_hist[i] = 0
i = 12263, p_hist[i] = 0
i = 12262, p_hist[i] = 0
i = 12261, p_hist[i] = 0
i = 12260, p_hist[i] = 0
i = 12259, p_hist[i] = 0
i = 12258, p_hist[i] = 0
i = 12257, p_hist[i] = 0
i = 12256, p_hist[i] = 0
i = 12255, p_hist[i] = 0
i = 12254, p_hist[i] = 0
i = 12253, p_hist[i] = 0
i = 12252, p_hist[i] = 0
i = 12251, p_hist[i] = 0
i = 12250, p_hist[i] = 0
i = 12249, p_hist[i] = 0
i = 12248, p_hist[i] = 0
i = 12247, p_hist[i] = 0
i = 12246, p_hist[i] = 0
i = 12245, p_hist[i] = 0
i = 12244, p_hist[i] = 0
i = 12243, p_hist[i] = 0
i = 12242, p_hist[i] = 0
i = 12241, p_hist[i] = 0
i = 12240, p_hist[i] = 0
i = 12239, p_hist[i] = 0
i = 12238, p_hist[i] = 0
i = 12237, p_hist[i] = 0
i = 12236, p_hist[i] = 0
i = 12235, p_hist[i] = 0
i = 12234, p_hist[i] = 0
i = 12233, p_hist[i] = 0
i = 12232, p_hist[i] = 0
i = 12231, p_hist[i] = 0
i = 12230, p_hist[i] = 0
i = 12229, p_hist[i] = 0
i = 12228, p_hist[i] = 0
i = 12227, p_hist[i] = 0
i = 12226, p_hist[i] = 0
i = 12225, p_hist[i] = 0
i = 12224, p_hist[i] = 0
i = 12223, p_hist[i] = 0
i = 12222, p_hist[i] = 0
i = 12221, p_hist[i] = 0
i = 12220, p_hist[i] = 0
i = 12219, p_hist[i] = 0
i = 12218, p_hist[i] = 0
i = 12217, p_hist[i] = 0
i = 12216, p_hist[i] = 0
i = 12215, p_hist[i] = 0
i = 12214, p_hist[i] = 0
i = 12213, p_hist[i] = 0
i = 12212, p_hist[i] = 0
i = 12211, p_hist[i] = 0
i = 12210, p_hist[i] = 0
i = 12209, p_hist[i] = 0
i = 12208, p_hist[i] = 0
i = 12207, p_hist[i] = 0
i = 12206, p_hist[i] = 0
i = 12205, p_hist[i] = 0
i = 12204, p_hist[i] = 0
i = 12203, p_hist[i] = 0
i = 12202, p_hist[i] = 0
i = 12201, p_hist[i] = 0
i = 12200, p_hist[i] = 0
i = 12199, p_hist[i] = 0
i = 12198, p_hist[i] = 0
i = 12197, p_hist[i] = 0
i = 12196, p_hist[i] = 0
i = 12195, p_hist[i] = 0
i = 12194, p_hist[i] = 0
i = 12193, p_hist[i] = 0
i = 12192, p_hist[i] = 0
i = 12191, p_hist[i] = 0
i = 12190, p_hist[i] = 0
i = 12189, p_hist[i] = 0
i = 12188, p_hist[i] = 0
i = 12187, p_hist[i] = 0
i = 12186, p_hist[i] = 0
i = 12185, p_hist[i] = 0
i = 12184, p_hist[i] = 0
i = 12183, p_hist[i] = 0
i = 12182, p_hist[i] = 0
i = 12181, p_hist[i] = 0
i = 12180, p_hist[i] = 0
i = 12179, p_hist[i] = 0
i = 12178, p_hist[i] = 0
i = 12177, p_hist[i] = 0
i = 12176, p_hist[i] = 0
i = 12175, p_hist[i] = 0
i = 12174, p_hist[i] = 0
i = 12173, p_hist[i] = 0
i = 12172, p_hist[i] = 0
i = 12171, p_hist[i] = 0
i = 12170, p_hist[i] = 0
i = 12169, p_hist[i] = 0
i = 12168, p_hist[i] = 0
i = 12167, p_hist[i] = 0
i = 12166, p_hist[i] = 0
i = 12165, p_hist[i] = 0
i = 12164, p_hist[i] = 0
i = 12163, p_hist[i] = 0
i = 12162, p_hist[i] = 0
i = 12161, p_hist[i] = 0
i = 12160, p_hist[i] = 0
i = 12159, p_hist[i] = 0
i = 12158, p_hist[i] = 0
i = 12157, p_hist[i] = 0
i = 12156, p_hist[i] = 0
i = 12155, p_hist[i] = 0
i = 12154, p_hist[i] = 0
i = 12153, p_hist[i] = 0
i = 12152, p_hist[i] = 0
i = 12151, p_hist[i] = 0
i = 12150, p_hist[i] = 0
i = 12149, p_hist[i] = 0
i = 12148, p_hist[i] = 0
i = 12147, p_hist[i] = 0
i = 12146, p_hist[i] = 0
i = 12145, p_hist[i] = 0
i = 12144, p_hist[i] = 0
i = 12143, p_hist[i] = 0
i = 12142, p_hist[i] = 0
i = 12141, p_hist[i] = 0
i = 12140, p_hist[i] = 0
i = 12139, p_hist[i] = 0
i = 12138, p_hist[i] = 0
i = 12137, p_hist[i] = 0
i = 12136, p_hist[i] = 0
i = 12135, p_hist[i] = 0
i = 12134, p_hist[i] = 0
i = 12133, p_hist[i] = 0
i = 12132, p_hist[i] = 0
i = 12131, p_hist[i] = 0
i = 12130, p_hist[i] = 0
i = 12129, p_hist[i] = 0
i = 12128, p_hist[i] = 0
i = 12127, p_hist[i] = 0
i = 12126, p_hist[i] = 0
i = 12125, p_hist[i] = 0
i = 12124, p_hist[i] = 0
i = 12123, p_hist[i] = 0
i = 12122, p_hist[i] = 0
i = 12121, p_hist[i] = 0
i = 12120, p_hist[i] = 0
i = 12119, p_hist[i] = 0
i = 12118, p_hist[i] = 0
i = 12117, p_hist[i] = 0
i = 12116, p_hist[i] = 0
i = 12115, p_hist[i] = 0
i = 12114, p_hist[i] = 0
i = 12113, p_hist[i] = 0
i = 12112, p_hist[i] = 0
i = 12111, p_hist[i] = 0
i = 12110, p_hist[i] = 0
i = 12109, p_hist[i] = 0
i = 12108, p_hist[i] = 0
i = 12107, p_hist[i] = 0
i = 12106, p_hist[i] = 0
i = 12105, p_hist[i] = 0
i = 12104, p_hist[i] = 0
i = 12103, p_hist[i] = 0
i = 12102, p_hist[i] = 0
i = 12101, p_hist[i] = 0
i = 12100, p_hist[i] = 0
i = 12099, p_hist[i] = 0
i = 12098, p_hist[i] = 0
i = 12097, p_hist[i] = 0
i = 12096, p_hist[i] = 0
i = 12095, p_hist[i] = 0
i = 12094, p_hist[i] = 0
i = 12093, p_hist[i] = 0
i = 12092, p_hist[i] = 0
i = 12091, p_hist[i] = 0
i = 12090, p_hist[i] = 0
i = 12089, p_hist[i] = 0
i = 12088, p_hist[i] = 0
i = 12087, p_hist[i] = 0
i = 12086, p_hist[i] = 0
i = 12085, p_hist[i] = 0
i = 12084, p_hist[i] = 0
i = 12083, p_hist[i] = 0
i = 12082, p_hist[i] = 0
i = 12081, p_hist[i] = 0
i = 12080, p_hist[i] = 0
i = 12079, p_hist[i] = 0
i = 12078, p_hist[i] = 0
i = 12077, p_hist[i] = 0
i = 12076, p_hist[i] = 0
i = 12075, p_hist[i] = 0
i = 12074, p_hist[i] = 0
i = 12073, p_hist[i] = 0
i = 12072, p_hist[i] = 0
i = 12071, p_hist[i] = 0
i = 12070, p_hist[i] = 0
i = 12069, p_hist[i] = 0
i = 12068, p_hist[i] = 0
i = 12067, p_hist[i] = 0
i = 12066, p_hist[i] = 0
i = 12065, p_hist[i] = 0
i = 12064, p_hist[i] = 0
i = 12063, p_hist[i] = 0
i = 12062, p_hist[i] = 0
i = 12061, p_hist[i] = 0
i = 12060, p_hist[i] = 0
i = 12059, p_hist[i] = 0
i = 12058, p_hist[i] = 0
i = 12057, p_hist[i] = 0
i = 12056, p_hist[i] = 0
i = 12055, p_hist[i] = 0
i = 12054, p_hist[i] = 0
i = 12053, p_hist[i] = 0
i = 12052, p_hist[i] = 0
i = 12051, p_hist[i] = 0
i = 12050, p_hist[i] = 0
i = 12049, p_hist[i] = 0
i = 12048, p_hist[i] = 0
i = 12047, p_hist[i] = 0
i = 12046, p_hist[i] = 0
i = 12045, p_hist[i] = 0
i = 12044, p_hist[i] = 0
i = 12043, p_hist[i] = 0
i = 12042, p_hist[i] = 0
i = 12041, p_hist[i] = 0
i = 12040, p_hist[i] = 0
i = 12039, p_hist[i] = 0
i = 12038, p_hist[i] = 0
i = 12037, p_hist[i] = 0
i = 12036, p_hist[i] = 0
i = 12035, p_hist[i] = 0
i = 12034, p_hist[i] = 0
i = 12033, p_hist[i] = 0
i = 12032, p_hist[i] = 0
i = 12031, p_hist[i] = 0
i = 12030, p_hist[i] = 0
i = 12029, p_hist[i] = 0
i = 12028, p_hist[i] = 0
i = 12027, p_hist[i] = 0
i = 12026, p_hist[i] = 0
i = 12025, p_hist[i] = 0
i = 12024, p_hist[i] = 0
i = 12023, p_hist[i] = 0
i = 12022, p_hist[i] = 0
i = 12021, p_hist[i] = 0
i = 12020, p_hist[i] = 0
i = 12019, p_hist[i] = 0
i = 12018, p_hist[i] = 0
i = 12017, p_hist[i] = 0
i = 12016, p_hist[i] = 0
i = 12015, p_hist[i] = 0
i = 12014, p_hist[i] = 0
i = 12013, p_hist[i] = 0
i = 12012, p_hist[i] = 0
i = 12011, p_hist[i] = 0
i = 12010, p_hist[i] = 0
i = 12009, p_hist[i] = 0
i = 12008, p_hist[i] = 0
i = 12007, p_hist[i] = 0
i = 12006, p_hist[i] = 0
i = 12005, p_hist[i] = 0
i = 12004, p_hist[i] = 0
i = 12003, p_hist[i] = 0
i = 12002, p_hist[i] = 0
i = 12001, p_hist[i] = 0
i = 12000, p_hist[i] = 0
i = 11999, p_hist[i] = 0
i = 11998, p_hist[i] = 0
i = 11997, p_hist[i] = 0
i = 11996, p_hist[i] = 0
i = 11995, p_hist[i] = 0
i = 11994, p_hist[i] = 0
i = 11993, p_hist[i] = 0
i = 11992, p_hist[i] = 0
i = 11991, p_hist[i] = 0
i = 11990, p_hist[i] = 0
i = 11989, p_hist[i] = 0
i = 11988, p_hist[i] = 0
i = 11987, p_hist[i] = 0
i = 11986, p_hist[i] = 0
i = 11985, p_hist[i] = 0
i = 11984, p_hist[i] = 0
i = 11983, p_hist[i] = 0
i = 11982, p_hist[i] = 0
i = 11981, p_hist[i] = 0
i = 11980, p_hist[i] = 0
i = 11979, p_hist[i] = 0
i = 11978, p_hist[i] = 0
i = 11977, p_hist[i] = 0
i = 11976, p_hist[i] = 0
i = 11975, p_hist[i] = 0
i = 11974, p_hist[i] = 0
i = 11973, p_hist[i] = 0
i = 11972, p_hist[i] = 0
i = 11971, p_hist[i] = 0
i = 11970, p_hist[i] = 0
i = 11969, p_hist[i] = 0
i = 11968, p_hist[i] = 0
i = 11967, p_hist[i] = 0
i = 11966, p_hist[i] = 0
i = 11965, p_hist[i] = 0
i = 11964, p_hist[i] = 0
i = 11963, p_hist[i] = 0
i = 11962, p_hist[i] = 0
i = 11961, p_hist[i] = 0
i = 11960, p_hist[i] = 0
i = 11959, p_hist[i] = 0
i = 11958, p_hist[i] = 0
i = 11957, p_hist[i] = 0
i = 11956, p_hist[i] = 0
i = 11955, p_hist[i] = 0
i = 11954, p_hist[i] = 0
i = 11953, p_hist[i] = 0
i = 11952, p_hist[i] = 0
i = 11951, p_hist[i] = 0
i = 11950, p_hist[i] = 0
i = 11949, p_hist[i] = 0
i = 11948, p_hist[i] = 0
i = 11947, p_hist[i] = 0
i = 11946, p_hist[i] = 0
i = 11945, p_hist[i] = 0
i = 11944, p_hist[i] = 0
i = 11943, p_hist[i] = 0
i = 11942, p_hist[i] = 0
i = 11941, p_hist[i] = 0
i = 11940, p_hist[i] = 0
i = 11939, p_hist[i] = 0
i = 11938, p_hist[i] = 0
i = 11937, p_hist[i] = 0
i = 11936, p_hist[i] = 0
i = 11935, p_hist[i] = 0
i = 11934, p_hist[i] = 0
i = 11933, p_hist[i] = 0
i = 11932, p_hist[i] = 0
i = 11931, p_hist[i] = 0
i = 11930, p_hist[i] = 0
i = 11929, p_hist[i] = 0
i = 11928, p_hist[i] = 0
i = 11927, p_hist[i] = 0
i = 11926, p_hist[i] = 0
i = 11925, p_hist[i] = 0
i = 11924, p_hist[i] = 0
i = 11923, p_hist[i] = 0
i = 11922, p_hist[i] = 0
i = 11921, p_hist[i] = 0
i = 11920, p_hist[i] = 0
i = 11919, p_hist[i] = 0
i = 11918, p_hist[i] = 0
i = 11917, p_hist[i] = 0
i = 11916, p_hist[i] = 0
i = 11915, p_hist[i] = 0
i = 11914, p_hist[i] = 0
i = 11913, p_hist[i] = 0
i = 11912, p_hist[i] = 0
i = 11911, p_hist[i] = 0
i = 11910, p_hist[i] = 0
i = 11909, p_hist[i] = 0
i = 11908, p_hist[i] = 0
i = 11907, p_hist[i] = 0
i = 11906, p_hist[i] = 0
i = 11905, p_hist[i] = 0
i = 11904, p_hist[i] = 0
i = 11903, p_hist[i] = 0
i = 11902, p_hist[i] = 0
i = 11901, p_hist[i] = 0
i = 11900, p_hist[i] = 0
i = 11899, p_hist[i] = 0
i = 11898, p_hist[i] = 0
i = 11897, p_hist[i] = 0
i = 11896, p_hist[i] = 0
i = 11895, p_hist[i] = 0
i = 11894, p_hist[i] = 0
i = 11893, p_hist[i] = 0
i = 11892, p_hist[i] = 0
i = 11891, p_hist[i] = 0
i = 11890, p_hist[i] = 0
i = 11889, p_hist[i] = 0
i = 11888, p_hist[i] = 0
i = 11887, p_hist[i] = 0
i = 11886, p_hist[i] = 0
i = 11885, p_hist[i] = 0
i = 11884, p_hist[i] = 0
i = 11883, p_hist[i] = 0
i = 11882, p_hist[i] = 0
i = 11881, p_hist[i] = 0
i = 11880, p_hist[i] = 0
i = 11879, p_hist[i] = 0
i = 11878, p_hist[i] = 0
i = 11877, p_hist[i] = 0
i = 11876, p_hist[i] = 0
i = 11875, p_hist[i] = 0
i = 11874, p_hist[i] = 0
i = 11873, p_hist[i] = 0
i = 11872, p_hist[i] = 0
i = 11871, p_hist[i] = 0
i = 11870, p_hist[i] = 0
i = 11869, p_hist[i] = 0
i = 11868, p_hist[i] = 0
i = 11867, p_hist[i] = 0
i = 11866, p_hist[i] = 0
i = 11865, p_hist[i] = 0
i = 11864, p_hist[i] = 0
i = 11863, p_hist[i] = 0
i = 11862, p_hist[i] = 0
i = 11861, p_hist[i] = 0
i = 11860, p_hist[i] = 0
i = 11859, p_hist[i] = 0
i = 11858, p_hist[i] = 0
i = 11857, p_hist[i] = 0
i = 11856, p_hist[i] = 0
i = 11855, p_hist[i] = 0
i = 11854, p_hist[i] = 0
i = 11853, p_hist[i] = 0
i = 11852, p_hist[i] = 0
i = 11851, p_hist[i] = 0
i = 11850, p_hist[i] = 0
i = 11849, p_hist[i] = 0
i = 11848, p_hist[i] = 0
i = 11847, p_hist[i] = 0
i = 11846, p_hist[i] = 0
i = 11845, p_hist[i] = 0
i = 11844, p_hist[i] = 0
i = 11843, p_hist[i] = 0
i = 11842, p_hist[i] = 0
i = 11841, p_hist[i] = 0
i = 11840, p_hist[i] = 0
i = 11839, p_hist[i] = 0
i = 11838, p_hist[i] = 0
i = 11837, p_hist[i] = 0
i = 11836, p_hist[i] = 0
i = 11835, p_hist[i] = 0
i = 11834, p_hist[i] = 0
i = 11833, p_hist[i] = 0
i = 11832, p_hist[i] = 0
i = 11831, p_hist[i] = 0
i = 11830, p_hist[i] = 0
i = 11829, p_hist[i] = 0
i = 11828, p_hist[i] = 0
i = 11827, p_hist[i] = 0
i = 11826, p_hist[i] = 0
i = 11825, p_hist[i] = 0
i = 11824, p_hist[i] = 0
i = 11823, p_hist[i] = 0
i = 11822, p_hist[i] = 0
i = 11821, p_hist[i] = 0
i = 11820, p_hist[i] = 0
i = 11819, p_hist[i] = 0
i = 11818, p_hist[i] = 0
i = 11817, p_hist[i] = 0
i = 11816, p_hist[i] = 0
i = 11815, p_hist[i] = 0
i = 11814, p_hist[i] = 0
i = 11813, p_hist[i] = 0
i = 11812, p_hist[i] = 0
i = 11811, p_hist[i] = 0
i = 11810, p_hist[i] = 0
i = 11809, p_hist[i] = 0
i = 11808, p_hist[i] = 0
i = 11807, p_hist[i] = 0
i = 11806, p_hist[i] = 0
i = 11805, p_hist[i] = 0
i = 11804, p_hist[i] = 0
i = 11803, p_hist[i] = 0
i = 11802, p_hist[i] = 0
i = 11801, p_hist[i] = 0
i = 11800, p_hist[i] = 0
i = 11799, p_hist[i] = 0
i = 11798, p_hist[i] = 0
i = 11797, p_hist[i] = 0
i = 11796, p_hist[i] = 0
i = 11795, p_hist[i] = 0
i = 11794, p_hist[i] = 0
i = 11793, p_hist[i] = 0
i = 11792, p_hist[i] = 0
i = 11791, p_hist[i] = 0
i = 11790, p_hist[i] = 0
i = 11789, p_hist[i] = 0
i = 11788, p_hist[i] = 0
i = 11787, p_hist[i] = 0
i = 11786, p_hist[i] = 0
i = 11785, p_hist[i] = 0
i = 11784, p_hist[i] = 0
i = 11783, p_hist[i] = 0
i = 11782, p_hist[i] = 0
i = 11781, p_hist[i] = 0
i = 11780, p_hist[i] = 0
i = 11779, p_hist[i] = 0
i = 11778, p_hist[i] = 0
i = 11777, p_hist[i] = 0
i = 11776, p_hist[i] = 0
i = 11775, p_hist[i] = 0
i = 11774, p_hist[i] = 0
i = 11773, p_hist[i] = 0
i = 11772, p_hist[i] = 0
i = 11771, p_hist[i] = 0
i = 11770, p_hist[i] = 0
i = 11769, p_hist[i] = 0
i = 11768, p_hist[i] = 0
i = 11767, p_hist[i] = 0
i = 11766, p_hist[i] = 0
i = 11765, p_hist[i] = 0
i = 11764, p_hist[i] = 0
i = 11763, p_hist[i] = 0
i = 11762, p_hist[i] = 0
i = 11761, p_hist[i] = 0
i = 11760, p_hist[i] = 0
i = 11759, p_hist[i] = 0
i = 11758, p_hist[i] = 0
i = 11757, p_hist[i] = 0
i = 11756, p_hist[i] = 0
